urut,reEntyBuy,inner_index,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0,ma50
1,1,2013-01-07 04:00:00,1.326422866674399,1.3069926666666665,1.3065905454545454,1.30568,1.30541,1.3103269999999998,1.30338,1.30283,1.303544181818182,1.3045186666666666,1.294231133325601,
1,1,2013-01-07 08:00:00,1.3234588523330153,1.3061373333333333,1.3063474545454543,1.30483,1.30339,1.3091259999999998,1.3033,1.30165,1.3033247272727273,1.303478666666667,1.2947931476669845,
1,1,2013-01-07 12:00:00,1.3207627747931774,1.3072100000000002,1.3070830909090907,1.31005,1.3033,1.3083715,1.3098,1.3022,1.3032156363636365,1.302744,1.2959802252068229,
1,1,2013-01-07 16:00:00,1.3179860053046195,1.3088306666666665,1.308049090909091,1.31192,1.3098,1.3077355000000002,1.31122,1.3095,1.3044281818181818,1.3047446666666669,1.2974849946953806,
1,1,2013-01-07 20:00:00,1.3169557452758665,1.3104613333333333,1.3090407272727274,1.31275,1.31121,1.3074765,1.31236,1.31054,1.3056701818181815,1.3068953333333335,1.2979972547241334,
1,1,2013-01-08 00:00:00,1.3155799928605418,1.3120893333333332,1.310066,1.31393,1.31236,1.307176,1.31232,1.31035,1.3066807272727272,1.308564,1.2987720071394584,
1,1,2013-01-08 04:00:00,1.3151377359521352,1.3128873333333333,1.3108012727272729,1.31309,1.31234,1.3070559999999998,1.31145,1.31049,1.307531818181818,1.309778,1.2989742640478643,
1,1,2013-01-08 08:00:00,1.314916033269054,1.3131713333333332,1.3114576363636363,1.3132,1.31143,1.3069995,1.31231,1.31025,1.308211818181818,1.3103226666666667,1.2990829667309458,
1,1,2013-01-08 12:00:00,1.3144287860838624,1.3130553333333337,1.3119325454545454,1.31263,1.31233,1.30676,1.3065,1.30624,1.3080987272727271,1.3089939999999998,1.2990912139161377,
1,1,2013-01-08 16:00:00,1.314298142820557,1.311542,1.3115854545454546,1.30858,1.30655,1.3066985,1.30826,1.30566,1.307885818181818,1.3076893333333333,1.299098857179443,
1,1,2013-01-08 20:00:00,1.314429209005467,1.3103200000000002,1.3112134545454543,1.30862,1.30826,1.3068054999999998,1.30825,1.30762,1.3080038181818183,1.3073633333333334,1.299181790994533,
1,1,2013-01-09 00:00:00,1.3144079760739171,1.3095886666666667,1.3108625454545455,1.30903,1.30822,1.307052,1.30736,1.30673,1.307872909090909,1.3069226666666665,1.299696023926083,
1,1,2013-01-09 04:00:00,1.31440253054769,1.3092213333333331,1.310486181818182,1.30931,1.30736,1.3072825,1.30762,1.30704,1.3077060000000005,1.306836,1.30016246945231,
1,1,2013-01-09 08:00:00,1.3140566659470012,1.3091966666666666,1.3101687272727274,1.30956,1.30762,1.307495,1.30502,1.30486,1.307054727272727,1.3062366666666667,1.300933334052999,
1,1,2013-01-09 12:00:00,1.3135696390621865,1.3083233333333333,1.3093196363636364,1.3064,1.30502,1.3076944999999998,1.30424,1.30362,1.3062623636363635,1.305316,1.301819360937813,
1,1,2013-01-09 16:00:00,1.3135229509084916,1.3081186666666669,1.3088714545454547,1.30797,1.30424,1.3077454999999998,1.30544,1.30415,1.3056921818181817,1.304708,1.301968049091508,
1,1,2013-01-09 20:00:00,1.313524455621641,1.3075606666666668,1.308315272727273,1.30678,1.30544,1.3076545000000002,1.30531,1.30518,1.3054220000000003,1.3046746666666666,1.301784544378359,
