urut,reEntySell,inner_index,ma50,BBU_20_2.0,ma5h,ma10h,high,open,BBM_20_2.0,close,low,ma10l,ma5l,BBL_20_2.0
1,1,2012-12-28 16:00:00,,,,,1.32217,1.32173,,1.32216,1.32155,,,
1,1,2012-12-28 20:00:00,,,,,1.32235,1.32214,,1.3214,1.3214,,,
1,1,2012-12-30 20:00:00,,,,,1.32322,1.32091,,1.32259,1.32091,,,
1,1,2012-12-31 00:00:00,,,,,1.32344,1.32259,,1.32136,1.32047,,,
1,1,2012-12-31 04:00:00,,,1.3224926666666663,,1.32142,1.32135,,1.31906,1.31823,,1.3200073333333333,
1,1,2012-12-31 08:00:00,,,1.3215793333333332,,1.31978,1.3191,,1.31828,1.31738,,1.3189633333333333,
1,1,2012-12-31 12:00:00,,,1.3218286666666663,,1.32279,1.31826,,1.31819,1.31804,,1.318417333333333,
1,1,2012-12-31 16:00:00,,,1.3214286666666666,,1.32093,1.31818,,1.31957,1.31746,,1.317902,
1,1,2012-12-31 20:00:00,,,1.3210413333333333,,1.32051,1.31957,,1.3195,1.31843,,1.31794,
1,1,2013-01-01 00:00:00,,,1.3205326666666666,1.3211496363636364,1.31956,1.3195,,1.31954,1.31942,1.3187349090909088,1.318444,
1,1,2013-01-01 20:00:00,,,1.3209513333333334,1.3212138181818185,1.32197,1.31936,,1.31977,1.31866,1.3186132727272728,1.3186153333333333,
1,1,2013-01-02 00:00:00,,,1.3238706666666669,1.322725272727273,1.32991,1.31975,,1.3286,1.31914,1.3186314545454545,1.3188613333333334,
1,1,2013-01-02 04:00:00,,,1.326115333333333,1.3239901818181816,1.32931,1.3286,,1.32732,1.32525,1.319801636363636,1.3210706666666667,
1,1,2013-01-02 08:00:00,,,1.3277313333333334,1.3251061818181815,1.3291,1.3273,,1.32489,1.32315,1.3205110909090911,1.3220606666666668,
1,1,2013-01-02 12:00:00,,,1.328398,1.3259138181818184,1.32797,1.32492,,1.32394,1.3237,1.3212718181818182,1.3229193333333336,
1,1,2013-01-02 16:00:00,,,1.3272540000000002,1.3259205454545455,1.32422,1.32392,,1.31754,1.3157,1.3204785454545451,1.320826,
1,1,2013-01-02 20:00:00,,,1.3242233333333333,1.3248992727272728,1.31901,1.31754,,1.31833,1.31753,1.320048545454546,1.3195400000000002,
1,1,2013-01-03 00:00:00,,,1.321872666666667,1.323921272727273,1.31887,1.31836,,1.31385,1.31237,1.3186896363636362,1.316641333333333,
1,1,2013-01-03 04:00:00,,,1.319014666666667,1.3223243636363635,1.31526,1.31383,,1.31344,1.3132,1.317574181818182,1.314878,
1,1,2013-01-03 08:00:00,,1.3284633232860228,1.3176426666666667,1.3211301818181818,1.31695,1.31345,1.320031,1.31129,1.3094,1.3158629090909089,1.3125113333333334,1.3115986767139771
1,1,2013-01-03 12:00:00,,1.328927179690315,1.3151986666666668,1.318998,1.31153,1.31127,1.3193975,1.30949,1.3082,1.3141156363636366,1.310698,1.309867820309685
1,1,2013-01-03 16:00:00,,1.3297229271413298,1.313764,1.3171447272727272,1.31202,1.3095,1.318633,1.30611,1.30576,1.3121149090909092,1.3085713333333333,1.30754307285867
1,1,2013-01-03 20:00:00,,1.33059797575732,1.310942,1.314605818181818,1.30646,1.30612,1.317625,1.30243,1.30222,1.3097138181818182,1.3060493333333334,1.3046520242426802
1,1,2013-01-04 00:00:00,,1.3310204478095884,1.308134,1.3120387272727274,1.30402,1.3024,1.3167075,1.30301,1.30189,1.3076714545454546,1.304094,1.3023945521904114
